사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1007,개발직원2,개발팀,2026-02-04,9:03,19:28,N,0.0
1007,개발직원2,개발팀,2026-02-05,9:03,18:21,N,0.0
1007,개발직원2,개발팀,2026-02-06,8:47,17:49,N,0.0
1007,개발직원2,개발팀,2026-02-09,8:36,18:09,N,0.0
1007,개발직원2,개발팀,2026-02-10,8:58,18:21,N,0.0
1007,개발직원2,개발팀,2026-02-11,8:56,18:48,N,0.0
1007,개발직원2,개발팀,2026-02-12,8:57,18:15,N,0.0
1007,개발직원2,개발팀,2026-02-13,8:53,18:06,N,0.0
1007,개발직원2,개발팀,2026-02-16,9:03,18:49,N,0.0
1007,개발직원2,개발팀,2026-02-17,9:42,18:09,N,0.0
1007,개발직원2,개발팀,2026-02-18,9:00,20:07,N,0.0
1007,개발직원2,개발팀,2026-02-19,9:05,19:04,N,0.0
1007,개발직원2,개발팀,2026-02-20,8:36,17:51,N,0.0
1007,개발직원2,개발팀,2026-02-23,8:45,19:12,N,0.0
1007,개발직원2,개발팀,2026-02-24,8:54,18:48,N,0.0
1007,개발직원2,개발팀,2026-02-25,9:40,19:07,N,0.45
1007,개발직원2,개발팀,2026-02-26,8:51,18:24,N,0.0
1007,개발직원2,개발팀,2026-02-27,8:23,17:25,N,0.0
1007,개발직원2,개발팀,2026-03-02,8:41,18:33,N,0.0
1007,개발직원2,개발팀,2026-03-03,8:56,18:41,N,0.0
1007,개발직원2,개발팀,2026-03-04,9:00,18:28,N,0.0
1007,개발직원2,개발팀,2026-03-05,8:51,19:31,N,0.0
1007,개발직원2,개발팀,2026-03-06,8:51,17:41,N,0.0
1007,개발직원2,개발팀,2026-03-09,8:43,19:41,N,0.0
1007,개발직원2,개발팀,2026-03-10,8:53,18:23,N,0.0
1007,개발직원2,개발팀,2026-03-11,9:07,19:23,N,0.0
1007,개발직원2,개발팀,2026-03-12,8:40,19:30,N,0.0
1007,개발직원2,개발팀,2026-03-13,8:32,18:23,N,0.0
1007,개발직원2,개발팀,2026-03-16,8:59,18:17,N,0.0
1007,개발직원2,개발팀,2026-03-17,8:26,19:31,N,0.0
1007,개발직원2,개발팀,2026-03-18,9:01,17:08,N,0.0
1007,개발직원2,개발팀,2026-03-19,8:56,17:47,N,0.0
1007,개발직원2,개발팀,2026-03-20,9:01,17:42,N,0.0
1007,개발직원2,개발팀,2026-03-23,8:56,19:17,N,0.0
1007,개발직원2,개발팀,2026-03-24,8:42,17:24,N,0.0
1007,개발직원2,개발팀,2026-03-25,8:37,18:16,N,0.0
1007,개발직원2,개발팀,2026-03-26,8:36,18:32,N,0.0
1007,개발직원2,개발팀,2026-03-27,9:14,19:06,N,0.0
1007,개발직원2,개발팀,2026-03-30,8:32,17:47,N,0.0
1007,개발직원2,개발팀,2026-03-31,8:44,17:52,N,0.0
1007,개발직원2,개발팀,2026-04-01,8:32,18:32,N,0.0
1007,개발직원2,개발팀,2026-04-02,8:59,16:51,N,0.0
1007,개발직원2,개발팀,2026-04-03,8:52,18:01,N,0.0
1007,개발직원2,개발팀,2026-04-06,9:02,18:56,N,0.0
1007,개발직원2,개발팀,2026-04-07,8:50,18:32,N,0.0
1007,개발직원2,개발팀,2026-04-08,8:49,18:22,N,0.0
1007,개발직원2,개발팀,2026-04-09,9:02,18:04,N,0.0
1007,개발직원2,개발팀,2026-04-10,8:51,19:22,N,0.0
1007,개발직원2,개발팀,2026-04-13,8:47,19:13,N,0.0
1007,개발직원2,개발팀,2026-04-14,8:57,17:52,N,0.0
1007,개발직원2,개발팀,2026-04-15,8:55,18:12,N,0.0
1007,개발직원2,개발팀,2026-04-16,9:58,19:02,N,0.07
1007,개발직원2,개발팀,2026-04-17,8:53,18:33,N,0.0
1007,개발직원2,개발팀,2026-04-20,8:59,19:16,N,0.0
1007,개발직원2,개발팀,2026-04-21,8:32,19:17,N,0.0
1007,개발직원2,개발팀,2026-04-22,9:54,18:14,N,0.0
1007,개발직원2,개발팀,2026-04-23,8:47,18:17,N,0.0
1007,개발직원2,개발팀,2026-04-24,9:07,18:37,N,0.0
1007,개발직원2,개발팀,2026-04-27,8:49,18:42,N,0.0
1007,개발직원2,개발팀,2026-04-28,8:48,17:55,N,0.0
1007,개발직원2,개발팀,2026-04-29,8:59,18:38,N,0.0
1007,개발직원2,개발팀,2026-04-30,9:42,18:54,N,0.2
1007,개발직원2,개발팀,2026-05-01,8:53,18:38,N,0.0
1007,개발직원2,개발팀,2026-05-04,9:23,17:57,N,0.0
1007,개발직원2,개발팀,2026-05-05,9:05,19:01,N,0.0
1007,개발직원2,개발팀,2026-05-06,8:52,18:11,N,0.0
1007,개발직원2,개발팀,2026-05-07,8:57,17:50,N,0.0
1007,개발직원2,개발팀,2026-05-08,8:53,17:15,N,0.0
1007,개발직원2,개발팀,2026-05-11,9:15,18:11,N,0.0
1007,개발직원2,개발팀,2026-05-12,8:53,18:35,N,0.0
1007,개발직원2,개발팀,2026-05-13,9:16,18:54,N,0.0
1007,개발직원2,개발팀,2026-05-14,8:53,18:27,N,0.0
1007,개발직원2,개발팀,2026-05-15,8:53,18:46,N,0.0
1007,개발직원2,개발팀,2026-05-18,8:40,17:46,N,0.0
1007,개발직원2,개발팀,2026-05-19,8:53,18:49,N,0.0
1007,개발직원2,개발팀,2026-05-20,8:49,17:33,N,0.0
1007,개발직원2,개발팀,2026-05-21,8:34,18:41,N,0.0
1007,개발직원2,개발팀,2026-05-22,8:52,17:35,N,0.0
1007,개발직원2,개발팀,2026-05-25,9:05,17:45,N,0.0
1007,개발직원2,개발팀,2026-05-26,9:03,18:57,N,0.0
1007,개발직원2,개발팀,2026-05-27,8:57,18:51,N,0.0
1007,개발직원2,개발팀,2026-05-28,9:36,18:40,N,0.07
1007,개발직원2,개발팀,2026-05-29,8:57,18:10,N,0.0
1007,개발직원2,개발팀,2026-06-01,9:10,18:06,N,0.0
1007,개발직원2,개발팀,2026-06-02,9:06,18:08,N,0.0
1007,개발직원2,개발팀,2026-06-03,8:46,18:22,N,0.0
1007,개발직원2,개발팀,2026-06-04,9:05,18:24,N,0.0
1007,개발직원2,개발팀,2026-06-05,9:31,18:41,N,0.17
1007,개발직원2,개발팀,2026-06-08,8:50,18:59,N,0.0
1007,개발직원2,개발팀,2026-06-09,8:45,18:03,N,0.0
1007,개발직원2,개발팀,2026-06-10,8:44,18:31,N,0.0
1007,개발직원2,개발팀,2026-06-11,8:46,17:37,N,0.0
1007,개발직원2,개발팀,2026-06-12,9:02,18:57,N,0.0
1007,개발직원2,개발팀,2026-06-15,8:54,17:36,N,0.0
1007,개발직원2,개발팀,2026-06-16,8:55,19:02,N,0.0
1007,개발직원2,개발팀,2026-06-17,8:59,18:39,N,0.0
1007,개발직원2,개발팀,2026-06-18,8:52,18:23,N,0.0
1007,개발직원2,개발팀,2026-06-19,9:11,17:40,N,0.0
1007,개발직원2,개발팀,2026-06-22,8:49,18:36,N,0.0
1007,개발직원2,개발팀,2026-06-23,8:47,18:06,N,0.0
1007,개발직원2,개발팀,2026-06-24,8:56,17:40,N,0.0
1007,개발직원2,개발팀,2026-06-25,9:03,18:59,N,0.0
1007,개발직원2,개발팀,2026-06-26,9:10,17:47,N,0.0
1007,개발직원2,개발팀,2026-06-29,8:44,18:16,N,0.0
1007,개발직원2,개발팀,2026-06-30,8:50,18:15,N,0.0
1007,개발직원2,개발팀,2026-07-01,8:40,18:35,N,0.0
1007,개발직원2,개발팀,2026-07-02,8:59,18:57,N,0.0
1007,개발직원2,개발팀,2026-07-03,8:59,18:26,N,0.0
1007,개발직원2,개발팀,2026-07-06,10:33,18:57,Y,0.0
1007,개발직원2,개발팀,2026-07-07,10:18,19:14,Y,0.0
1007,개발직원2,개발팀,2026-07-08,10:01,19:18,Y,0.0
1007,개발직원2,개발팀,2026-07-09,10:15,18:04,Y,0.0
1007,개발직원2,개발팀,2026-07-10,10:35,18:40,Y,0.0
1007,개발직원2,개발팀,2026-07-13,10:04,17:54,Y,0.0
1007,개발직원2,개발팀,2026-07-14,10:01,18:14,Y,0.0
1007,개발직원2,개발팀,2026-07-15,8:41,17:46,N,0.0
1007,개발직원2,개발팀,2026-07-16,10:04,19:27,Y,0.0
1007,개발직원2,개발팀,2026-07-17,9:06,18:32,N,0.0
1007,개발직원2,개발팀,2026-07-20,8:54,18:37,N,0.0
1007,개발직원2,개발팀,2026-07-21,9:09,18:10,N,0.0
1007,개발직원2,개발팀,2026-07-22,9:03,18:19,N,0.0
1007,개발직원2,개발팀,2026-07-23,10:14,17:52,Y,0.0
1007,개발직원2,개발팀,2026-07-24,8:44,18:46,N,0.0
1007,개발직원2,개발팀,2026-07-27,10:12,18:32,Y,0.0
1007,개발직원2,개발팀,2026-07-28,9:01,19:16,N,0.0
1007,개발직원2,개발팀,2026-07-29,8:52,19:03,N,0.0
1007,개발직원2,개발팀,2026-07-30,10:28,18:41,Y,0.0
1007,개발직원2,개발팀,2026-07-31,9:21,19:09,N,0.0
1008,개발직원3,개발팀,2025-01-01,9:03,17:58,N,0.0
1008,개발직원3,개발팀,2025-01-02,9:56,18:06,N,0.0
1008,개발직원3,개발팀,2025-01-03,9:56,18:22,N,0.0
1008,개발직원3,개발팀,2025-01-06,8:52,18:49,N,0.0
1008,개발직원3,개발팀,2025-01-07,8:58,20:13,N,0.0
1008,개발직원3,개발팀,2025-01-08,8:57,19:21,N,0.0
1008,개발직원3,개발팀,2025-01-09,9:07,18:22,N,0.0
1008,개발직원3,개발팀,2025-01-10,8:47,17:49,N,0.0
1008,개발직원3,개발팀,2025-01-13,8:49,18:18,N,0.0
1008,개발직원3,개발팀,2025-01-14,10:23,18:50,Y,0.0
1008,개발직원3,개발팀,2025-01-15,8:52,18:27,N,0.0
1008,개발직원3,개발팀,2025-01-16,9:47,18:16,N,0.0
1008,개발직원3,개발팀,2025-01-17,9:08,19:25,N,0.0
1008,개발직원3,개발팀,2025-01-20,9:43,19:38,N,0.92
1008,개발직원3,개발팀,2025-01-21,8:49,18:56,N,0.0
1008,개발직원3,개발팀,2025-01-22,8:47,17:34,N,0.0
1008,개발직원3,개발팀,2025-01-23,9:06,18:03,N,0.0
1008,개발직원3,개발팀,2025-01-24,8:59,20:08,N,0.0
1008,개발직원3,개발팀,2025-01-27,9:04,18:46,N,0.0
1008,개발직원3,개발팀,2025-01-28,8:59,18:22,N,0.0
1008,개발직원3,개발팀,2025-01-29,9:34,18:51,N,0.28
1008,개발직원3,개발팀,2025-01-30,9:08,18:20,N,0.0
1008,개발직원3,개발팀,2025-01-31,8:48,18:06,N,0.0
1008,개발직원3,개발팀,2025-02-03,9:15,19:40,N,0.0
1008,개발직원3,개발팀,2025-02-04,9:11,19:36,N,0.0
1008,개발직원3,개발팀,2025-02-05,8:46,18:32,N,0.0
1008,개발직원3,개발팀,2025-02-06,8:55,19:04,N,0.0
1008,개발직원3,개발팀,2025-02-07,9:09,17:40,N,0.0
1008,개발직원3,개발팀,2025-02-10,9:07,18:15,N,0.0
1008,개발직원3,개발팀,2025-02-11,8:55,19:01,N,0.0
1008,개발직원3,개발팀,2025-02-12,8:52,18:55,N,0.0
1008,개발직원3,개발팀,2025-02-13,8:54,18:12,N,0.0
1008,개발직원3,개발팀,2025-02-14,9:06,17:29,N,0.0
1008,개발직원3,개발팀,2025-02-17,9:05,18:48,N,0.0
1008,개발직원3,개발팀,2025-02-18,8:38,17:49,N,0.0
1008,개발직원3,개발팀,2025-02-19,9:01,17:17,N,0.0
1008,개발직원3,개발팀,2025-02-20,8:50,17:53,N,0.0
1008,개발직원3,개발팀,2025-02-21,8:48,18:06,N,0.0
1008,개발직원3,개발팀,2025-02-24,8:36,18:30,N,0.0
1008,개발직원3,개발팀,2025-02-25,8:55,19:20,N,0.0
1008,개발직원3,개발팀,2025-02-26,8:56,18:42,N,0.0
1008,개발직원3,개발팀,2025-02-27,8:52,19:16,N,0.0
1008,개발직원3,개발팀,2025-02-28,8:35,18:23,N,0.0
1008,개발직원3,개발팀,2025-03-03,9:01,19:57,N,0.0
1008,개발직원3,개발팀,2025-03-04,8:50,18:36,N,0.0
1008,개발직원3,개발팀,2025-03-05,8:51,19:30,N,0.0
1008,개발직원3,개발팀,2025-03-06,8:50,20:12,N,0.0
1008,개발직원3,개발팀,2025-03-07,9:00,18:12,N,0.0
1008,개발직원3,개발팀,2025-03-10,8:38,19:12,N,0.0
1008,개발직원3,개발팀,2025-03-11,9:41,17:21,N,0.0
1008,개발직원3,개발팀,2025-03-12,8:55,18:36,N,0.0
1008,개발직원3,개발팀,2025-03-13,8:37,19:04,N,0.0
1008,개발직원3,개발팀,2025-03-14,9:04,19:07,N,0.0
1008,개발직원3,개발팀,2025-03-17,8:36,18:41,N,0.0
1008,개발직원3,개발팀,2025-03-18,8:53,18:24,N,0.0
1008,개발직원3,개발팀,2025-03-19,9:11,18:51,N,0.0
1008,개발직원3,개발팀,2025-03-20,8:58,18:50,N,0.0
1008,개발직원3,개발팀,2025-03-21,8:29,19:14,N,0.0
1008,개발직원3,개발팀,2025-03-24,8:52,17:59,N,0.0
1008,개발직원3,개발팀,2025-03-25,8:52,18:56,N,0.0
1008,개발직원3,개발팀,2025-03-26,8:54,18:47,N,0.0
1008,개발직원3,개발팀,2025-03-27,9:13,18:10,N,0.0
1008,개발직원3,개발팀,2025-03-28,9:06,18:43,N,0.0
1008,개발직원3,개발팀,2025-03-31,9:11,18:21,N,0.0
1008,개발직원3,개발팀,2025-04-01,8:50,17:47,N,0.0
1008,개발직원3,개발팀,2025-04-02,8:45,18:51,N,0.0
1008,개발직원3,개발팀,2025-04-03,10:12,18:14,Y,0.0
1008,개발직원3,개발팀,2025-04-04,8:48,19:18,N,0.0
1008,개발직원3,개발팀,2025-04-07,9:02,19:02,N,0.0
1008,개발직원3,개발팀,2025-04-08,8:56,19:19,N,0.0
1008,개발직원3,개발팀,2025-04-09,9:01,18:11,N,0.0
1008,개발직원3,개발팀,2025-04-10,9:09,19:01,N,0.0
1008,개발직원3,개발팀,2025-04-11,8:56,17:42,N,0.0
1008,개발직원3,개발팀,2025-04-14,8:48,19:03,N,0.0
1008,개발직원3,개발팀,2025-04-15,8:57,19:07,N,0.0
1008,개발직원3,개발팀,2025-04-16,8:55,18:08,N,0.0
1008,개발직원3,개발팀,2025-04-17,8:59,18:13,N,0.0
1008,개발직원3,개발팀,2025-04-18,8:22,19:03,N,0.0
1008,개발직원3,개발팀,2025-04-21,9:02,19:28,N,0.0
1008,개발직원3,개발팀,2025-04-22,9:07,17:56,N,0.0
1008,개발직원3,개발팀,2025-04-23,8:48,18:49,N,0.0
1008,개발직원3,개발팀,2025-04-24,8:47,17:08,N,0.0
1008,개발직원3,개발팀,2025-04-25,9:00,18:13,N,0.0
1008,개발직원3,개발팀,2025-04-28,8:30,17:51,N,0.0
1008,개발직원3,개발팀,2025-04-29,8:38,19:16,N,0.0
1008,개발직원3,개발팀,2025-04-30,8:51,17:36,N,0.0
1008,개발직원3,개발팀,2025-05-01,8:32,18:38,N,0.0
1008,개발직원3,개발팀,2025-05-02,8:44,18:56,N,0.0
1008,개발직원3,개발팀,2025-05-05,8:44,18:35,N,0.0
1008,개발직원3,개발팀,2025-05-06,8:43,18:17,N,0.0
1008,개발직원3,개발팀,2025-05-07,8:51,17:57,N,0.0
1008,개발직원3,개발팀,2025-05-08,8:44,19:20,N,0.0
1008,개발직원3,개발팀,2025-05-09,9:13,19:38,N,0.0
1008,개발직원3,개발팀,2025-05-12,8:50,18:58,N,0.0
1008,개발직원3,개발팀,2025-05-13,9:00,18:47,N,0.0
1008,개발직원3,개발팀,2025-05-14,9:03,18:51,N,0.0
1008,개발직원3,개발팀,2025-05-15,8:59,18:27,N,0.0
1008,개발직원3,개발팀,2025-05-16,9:08,19:11,N,0.0
1008,개발직원3,개발팀,2025-05-19,8:42,19:06,N,0.0
1008,개발직원3,개발팀,2025-05-20,9:57,19:06,N,0.15
1008,개발직원3,개발팀,2025-05-21,8:40,19:00,N,0.0
1008,개발직원3,개발팀,2025-05-22,8:41,18:47,N,0.0
1008,개발직원3,개발팀,2025-05-23,8:53,18:45,N,0.0
1008,개발직원3,개발팀,2025-05-26,8:31,18:55,N,0.0
1008,개발직원3,개발팀,2025-05-27,9:26,18:59,N,0.0
1008,개발직원3,개발팀,2025-05-28,10:26,18:32,Y,0.0
1008,개발직원3,개발팀,2025-05-29,9:57,19:44,N,0.78
1008,개발직원3,개발팀,2025-05-30,8:43,19:06,N,0.0
1008,개발직원3,개발팀,2025-06-02,8:59,19:50,N,0.0
1008,개발직원3,개발팀,2025-06-03,8:47,19:06,N,0.0
1008,개발직원3,개발팀,2025-06-04,8:57,18:12,N,0.0
1008,개발직원3,개발팀,2025-06-05,9:18,19:33,N,0.0
1008,개발직원3,개발팀,2025-06-06,8:43,18:46,N,0.0
1008,개발직원3,개발팀,2025-06-09,10:11,19:16,Y,0.0
1008,개발직원3,개발팀,2025-06-10,8:54,17:58,N,0.0
1008,개발직원3,개발팀,2025-06-11,9:34,18:34,N,0.0
1008,개발직원3,개발팀,2025-06-12,9:00,18:51,N,0.0
1008,개발직원3,개발팀,2025-06-13,9:15,18:24,N,0.0
1008,개발직원3,개발팀,2025-06-16,10:26,18:02,Y,0.0
1008,개발직원3,개발팀,2025-06-17,9:04,19:45,N,0.0
1008,개발직원3,개발팀,2025-06-18,9:03,18:17,N,0.0
1008,개발직원3,개발팀,2025-06-19,8:46,18:43,N,0.0
1008,개발직원3,개발팀,2025-06-20,8:57,18:11,N,0.0
1008,개발직원3,개발팀,2025-06-23,9:13,17:31,N,0.0
1008,개발직원3,개발팀,2025-06-24,8:52,18:38,N,0.0
1008,개발직원3,개발팀,2025-06-25,8:50,17:53,N,0.0
1008,개발직원3,개발팀,2025-06-26,9:11,18:05,N,0.0
1008,개발직원3,개발팀,2025-06-27,9:05,18:21,N,0.0
1008,개발직원3,개발팀,2025-06-30,8:48,17:52,N,0.0
1008,개발직원3,개발팀,2025-07-01,9:09,19:39,N,0.0
1008,개발직원3,개발팀,2025-07-02,8:56,19:22,N,0.0
1008,개발직원3,개발팀,2025-07-03,9:03,17:37,N,0.0
1008,개발직원3,개발팀,2025-07-04,9:26,18:27,N,0.0
1008,개발직원3,개발팀,2025-07-07,8:35,18:55,N,0.0
1008,개발직원3,개발팀,2025-07-08,9:05,18:42,N,0.0
1008,개발직원3,개발팀,2025-07-09,8:50,17:49,N,0.0
1008,개발직원3,개발팀,2025-07-10,9:44,18:56,N,0.2
1008,개발직원3,개발팀,2025-07-11,9:05,17:45,N,0.0
1008,개발직원3,개발팀,2025-07-14,8:52,18:24,N,0.0
1008,개발직원3,개발팀,2025-07-15,9:02,19:27,N,0.0
1008,개발직원3,개발팀,2025-07-16,8:48,18:13,N,0.0
1008,개발직원3,개발팀,2025-07-17,9:01,19:26,N,0.0
1008,개발직원3,개발팀,2025-07-18,8:47,18:57,N,0.0
1008,개발직원3,개발팀,2025-07-21,8:47,19:39,N,0.0
1008,개발직원3,개발팀,2025-07-22,8:10,18:30,N,0.0
1008,개발직원3,개발팀,2025-07-23,8:41,19:30,N,0.0
1008,개발직원3,개발팀,2025-07-24,9:05,18:24,N,0.0
1008,개발직원3,개발팀,2025-07-25,8:43,18:39,N,0.0
1008,개발직원3,개발팀,2025-07-28,9:01,19:06,N,0.0
1008,개발직원3,개발팀,2025-07-29,8:45,17:39,N,0.0
1008,개발직원3,개발팀,2025-07-30,8:46,16:59,N,0.0
1008,개발직원3,개발팀,2025-07-31,8:59,18:40,N,0.0
1008,개발직원3,개발팀,2025-08-01,8:56,18:33,N,0.0
1008,개발직원3,개발팀,2025-08-04,9:10,19:10,N,0.0
1008,개발직원3,개발팀,2025-08-05,8:38,18:14,N,0.0
1008,개발직원3,개발팀,2025-08-06,9:01,17:34,N,0.0
1008,개발직원3,개발팀,2025-08-07,8:59,19:37,N,0.0
1008,개발직원3,개발팀,2025-08-08,9:12,19:21,N,0.0
1008,개발직원3,개발팀,2025-08-11,8:42,19:27,N,0.0
1008,개발직원3,개발팀,2025-08-12,9:09,17:58,N,0.0
1008,개발직원3,개발팀,2025-08-13,8:32,19:27,N,0.0
1008,개발직원3,개발팀,2025-08-14,8:45,18:28,N,0.0
1008,개발직원3,개발팀,2025-08-15,8:45,19:50,N,0.0
1008,개발직원3,개발팀,2025-08-18,8:54,18:26,N,0.0
1008,개발직원3,개발팀,2025-08-19,8:57,18:31,N,0.0
1008,개발직원3,개발팀,2025-08-20,9:02,17:49,N,0.0
1008,개발직원3,개발팀,2025-08-21,8:51,18:52,N,0.0
1008,개발직원3,개발팀,2025-08-22,8:41,18:51,N,0.0
1008,개발직원3,개발팀,2025-08-25,8:46,18:03,N,0.0
1008,개발직원3,개발팀,2025-08-26,10:30,18:11,Y,0.0
1008,개발직원3,개발팀,2025-08-27,8:52,18:54,N,0.0
1008,개발직원3,개발팀,2025-08-28,8:53,17:47,N,0.0
1008,개발직원3,개발팀,2025-08-29,8:53,18:44,N,0.0
1008,개발직원3,개발팀,2025-09-01,8:41,18:46,N,0.0
1008,개발직원3,개발팀,2025-09-02,8:32,18:26,N,0.0
1008,개발직원3,개발팀,2025-09-03,9:10,18:35,N,0.0
1008,개발직원3,개발팀,2025-09-04,9:00,17:52,N,0.0
1008,개발직원3,개발팀,2025-09-05,9:52,17:51,N,0.0
1008,개발직원3,개발팀,2025-09-08,9:10,18:21,N,0.0
1008,개발직원3,개발팀,2025-09-09,9:53,18:59,N,0.1
1008,개발직원3,개발팀,2025-09-10,9:04,18:11,N,0.0
1008,개발직원3,개발팀,2025-09-11,9:01,18:15,N,0.0
1008,개발직원3,개발팀,2025-09-12,9:09,18:43,N,0.0
1008,개발직원3,개발팀,2025-09-15,8:34,18:12,N,0.0
1008,개발직원3,개발팀,2025-09-16,8:46,17:50,N,0.0
1008,개발직원3,개발팀,2025-09-17,8:42,19:05,N,0.0
1008,개발직원3,개발팀,2025-09-18,9:03,18:55,N,0.0
1008,개발직원3,개발팀,2025-09-19,9:01,19:08,N,0.0
1008,개발직원3,개발팀,2025-09-22,9:02,18:50,N,0.0
1008,개발직원3,개발팀,2025-09-23,8:44,18:45,N,0.0
1008,개발직원3,개발팀,2025-09-24,8:55,19:24,N,0.0
1008,개발직원3,개발팀,2025-09-25,9:03,17:55,N,0.0
1008,개발직원3,개발팀,2025-09-26,9:19,18:32,N,0.0
1008,개발직원3,개발팀,2025-09-29,8:56,17:40,N,0.0
1008,개발직원3,개발팀,2025-09-30,9:40,18:07,N,0.0
1008,개발직원3,개발팀,2025-10-01,8:38,18:35,N,0.0
1008,개발직원3,개발팀,2025-10-02,9:05,19:25,N,0.0
1008,개발직원3,개발팀,2025-10-03,8:56,18:39,N,0.0
1008,개발직원3,개발팀,2025-10-06,9:46,18:31,N,0.0
1008,개발직원3,개발팀,2025-10-07,8:46,18:37,N,0.0
1008,개발직원3,개발팀,2025-10-08,8:53,19:23,N,0.0
1008,개발직원3,개발팀,2025-10-09,9:04,18:26,N,0.0
1008,개발직원3,개발팀,2025-10-10,9:02,18:14,N,0.0
1008,개발직원3,개발팀,2025-10-13,8:38,18:45,N,0.0
1008,개발직원3,개발팀,2025-10-14,8:43,18:56,N,0.0
1008,개발직원3,개발팀,2025-10-15,8:50,19:06,N,0.0
1008,개발직원3,개발팀,2025-10-16,8:39,19:26,N,0.0
1008,개발직원3,개발팀,2025-10-17,9:07,18:43,N,0.0
1008,개발직원3,개발팀,2025-10-20,9:02,17:50,N,0.0
1008,개발직원3,개발팀,2025-10-21,9:00,18:25,N,0.0
1008,개발직원3,개발팀,2025-10-22,9:05,18:10,N,0.0
1008,개발직원3,개발팀,2025-10-23,9:00,19:29,N,0.0
1008,개발직원3,개발팀,2025-10-24,8:41,19:47,N,0.0
1008,개발직원3,개발팀,2025-10-27,8:35,17:44,N,0.0
1008,개발직원3,개발팀,2025-10-28,9:03,19:16,N,0.0
1008,개발직원3,개발팀,2025-10-29,8:50,19:24,N,0.0
1008,개발직원3,개발팀,2025-10-30,9:09,18:41,N,0.0
1008,개발직원3,개발팀,2025-10-31,9:03,18:14,N,0.0
1008,개발직원3,개발팀,2025-11-03,8:59,19:30,N,0.0
1008,개발직원3,개발팀,2025-11-04,8:56,18:41,N,0.0
1008,개발직원3,개발팀,2025-11-05,9:10,18:31,N,0.0
1008,개발직원3,개발팀,2025-11-06,8:59,18:36,N,0.0
1008,개발직원3,개발팀,2025-11-07,9:03,18:09,N,0.0
1008,개발직원3,개발팀,2025-11-10,8:26,18:05,N,0.0
1008,개발직원3,개발팀,2025-11-11,8:41,18:12,N,0.0
1008,개발직원3,개발팀,2025-11-12,8:43,18:34,N,0.0
1008,개발직원3,개발팀,2025-11-13,8:58,19:00,N,0.0
1008,개발직원3,개발팀,2025-11-14,8:57,17:38,N,0.0
1008,개발직원3,개발팀,2025-11-17,8:59,18:30,N,0.0
1008,개발직원3,개발팀,2025-11-18,9:55,18:38,N,0.0
1008,개발직원3,개발팀,2025-11-19,9:21,18:23,N,0.0
1008,개발직원3,개발팀,2025-11-20,9:01,17:55,N,0.0
1008,개발직원3,개발팀,2025-11-21,8:57,18:24,N,0.0
1008,개발직원3,개발팀,2025-11-24,8:59,18:37,N,0.0
1008,개발직원3,개발팀,2025-11-25,8:53,17:58,N,0.0
1008,개발직원3,개발팀,2025-11-26,8:42,18:59,N,0.0
1008,개발직원3,개발팀,2025-11-27,8:45,18:04,N,0.0
1008,개발직원3,개발팀,2025-11-28,8:32,18:51,N,0.0
1008,개발직원3,개발팀,2025-12-01,9:03,18:56,N,0.0
1008,개발직원3,개발팀,2025-12-02,8:58,18:32,N,0.0
1008,개발직원3,개발팀,2025-12-03,9:33,19:49,N,1.27
1008,개발직원3,개발팀,2025-12-04,8:54,18:32,N,0.0
1008,개발직원3,개발팀,2025-12-05,9:00,18:58,N,0.0
1008,개발직원3,개발팀,2025-12-08,8:34,19:31,N,0.0
1008,개발직원3,개발팀,2025-12-09,10:29,18:31,Y,0.0
1008,개발직원3,개발팀,2025-12-10,9:17,19:32,N,0.0
1008,개발직원3,개발팀,2025-12-11,8:47,19:18,N,0.0
1008,개발직원3,개발팀,2025-12-12,8:54,18:54,N,0.0
1008,개발직원3,개발팀,2025-12-15,8:48,18:35,N,0.0
1008,개발직원3,개발팀,2025-12-16,8:55,17:06,N,0.0
1008,개발직원3,개발팀,2025-12-17,8:43,18:52,N,0.0
1008,개발직원3,개발팀,2025-12-18,8:39,18:20,N,0.0
1008,개발직원3,개발팀,2025-12-19,9:05,18:24,N,0.0
1008,개발직원3,개발팀,2025-12-22,8:56,19:00,N,0.0
1008,개발직원3,개발팀,2025-12-23,9:08,18:55,N,0.0
1008,개발직원3,개발팀,2025-12-24,8:44,17:35,N,0.0
1008,개발직원3,개발팀,2025-12-25,9:23,19:20,N,0.0
1008,개발직원3,개발팀,2025-12-26,10:01,18:08,Y,0.0
1008,개발직원3,개발팀,2025-12-29,8:43,17:53,N,0.0
1008,개발직원3,개발팀,2025-12-30,8:55,18:33,N,0.0
1008,개발직원3,개발팀,2025-12-31,8:40,19:29,N,0.0
1008,개발직원3,개발팀,2026-01-01,8:48,18:40,N,0.0
1008,개발직원3,개발팀,2026-01-02,8:50,19:04,N,0.0
